id,student_id,course_id,exam_id,exam_begn,exam_end,problem_id,take_datetime,submit_datetime,correct,ip
1897,123,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,105,2020-12-25 14:23:43,2020-12-25 14:23:47,1,202.126.90.67
1898,123,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,104,2020-12-25 14:23:47,2020-12-25 14:23:50,1,202.126.90.67
1899,123,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,65,2020-12-25 14:23:50,2020-12-25 14:23:55,1,202.126.90.67
1900,123,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,116,2020-12-25 14:23:55,2020-12-25 14:24:04,0,202.126.90.67
1901,123,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,98,2020-12-25 14:24:04,2020-12-25 14:24:08,1,202.126.90.67
1902,123,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,61,2020-12-25 14:24:08,2020-12-25 14:24:11,1,202.126.90.67
1903,123,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,73,2020-12-25 14:24:11,2020-12-25 14:25:25,1,202.126.90.67
1904,123,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,76,2020-12-25 14:25:25,2020-12-25 14:25:30,1,202.126.90.67
1905,123,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,80,2020-12-25 14:25:30,2020-12-25 14:25:36,1,202.126.90.67
1906,123,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,57,2020-12-25 14:25:36,2020-12-25 14:25:42,1,202.126.90.67
1907,123,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,74,2020-12-25 14:25:42,2020-12-25 14:25:46,1,202.126.90.67
1908,123,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,101,2020-12-25 14:25:46,2020-12-25 14:25:52,1,202.126.90.67
1909,123,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,68,2020-12-25 14:25:52,2020-12-25 14:26:05,1,202.126.90.67
1910,123,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,103,2020-12-25 14:26:05,2020-12-25 14:26:10,1,202.126.90.67
1911,123,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,89,2020-12-25 14:26:10,2020-12-25 14:26:14,1,202.126.90.67
1912,123,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,91,2020-12-25 14:26:14,2020-12-25 14:26:20,1,202.126.90.67
1913,123,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,67,2020-12-25 14:26:20,2020-12-25 14:26:23,1,202.126.90.67
1914,123,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,47,2020-12-25 14:26:23,2020-12-25 14:26:29,1,202.126.90.67
1915,123,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,53,2020-12-25 14:26:29,2020-12-25 14:26:37,1,202.126.90.67
1916,123,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,107,2020-12-25 14:26:37,2020-12-25 14:26:42,1,202.126.90.67
1917,123,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,97,2020-12-25 14:26:42,2020-12-25 14:26:53,1,202.126.90.67
1918,123,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,88,2020-12-25 14:26:53,2020-12-25 14:28:23,1,202.126.90.67
1919,123,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,51,2020-12-25 14:28:23,2020-12-25 14:28:30,0,202.126.90.67
1920,123,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,78,2020-12-25 14:28:30,2020-12-25 14:28:39,1,202.126.90.67
1921,102,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,89,2020-12-25 14:34:06,2020-12-25 14:34:11,1,202.126.90.67
1922,102,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,117,2020-12-25 14:34:11,2020-12-25 14:34:23,1,202.126.90.67
1923,102,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,106,2020-12-25 14:34:23,2020-12-25 14:34:34,1,202.126.90.67
1924,102,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,99,2020-12-25 14:34:34,2020-12-25 14:35:07,1,202.126.90.67
1925,102,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,57,2020-12-25 14:35:07,2020-12-25 14:36:35,1,202.126.90.67
1926,102,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,92,2020-12-25 14:36:35,2020-12-25 14:36:40,1,202.126.90.67
1927,102,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,49,2020-12-25 14:36:40,2020-12-25 14:36:51,1,202.126.90.67
1928,102,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,81,2020-12-25 14:36:51,2020-12-25 14:36:59,1,202.126.90.67
1929,102,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,113,2020-12-25 14:36:59,2020-12-25 14:37:03,1,202.126.90.67
1930,102,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,51,2020-12-25 14:37:03,2020-12-25 14:37:09,0,202.126.90.67
1931,102,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,75,2020-12-25 14:37:09,2020-12-25 14:37:17,1,202.126.90.67
1932,102,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,110,2020-12-25 14:37:17,2020-12-25 14:37:36,0,202.126.90.67
1933,102,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,55,2020-12-25 14:37:36,2020-12-25 14:37:52,1,202.126.90.67
1934,102,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,100,2020-12-25 14:37:52,2020-12-25 14:38:03,1,202.126.90.67
1935,102,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,107,2020-12-25 14:38:03,2020-12-25 14:39:03,1,202.126.90.67
1936,102,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,96,2020-12-25 14:39:03,2020-12-25 14:39:17,1,202.126.90.67
1937,102,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,103,2020-12-25 14:39:17,2020-12-25 14:39:26,1,202.126.90.67
1938,102,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,72,2020-12-25 14:39:26,2020-12-25 14:39:34,1,202.126.90.67
1939,102,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,50,2020-12-25 14:39:34,2020-12-25 14:39:44,1,202.126.90.67
1940,102,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,68,2020-12-25 14:39:44,2020-12-25 14:40:09,0,202.126.90.67
1941,102,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,59,2020-12-25 14:40:09,2020-12-25 14:40:20,1,202.126.90.67
1942,102,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,94,2020-12-25 14:40:20,2020-12-25 14:41:06,1,202.126.90.67
1943,102,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,54,2020-12-25 14:41:06,2020-12-25 14:41:23,1,202.126.90.67
1944,102,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,76,2020-12-25 14:41:23,2020-12-25 14:42:00,1,202.126.90.67
1945,102,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,67,2020-12-25 14:42:00,2020-12-25 14:42:29,1,202.126.90.67
1946,108,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,113,2020-12-25 14:48:02,2020-12-25 14:48:40,1,202.126.90.67
1947,108,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,96,2020-12-25 14:48:40,2020-12-25 14:50:06,1,202.126.90.67
1948,108,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,66,2020-12-25 14:50:06,2020-12-25 14:50:11,1,202.126.90.67
1949,108,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,60,2020-12-25 14:50:11,2020-12-25 14:50:37,0,202.126.90.67
1950,108,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,46,2020-12-25 14:50:37,2020-12-25 14:50:47,1,202.126.90.67
1951,108,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,104,2020-12-25 14:50:47,2020-12-25 14:50:54,1,202.126.90.67
1952,108,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,73,2020-12-25 14:50:54,2020-12-25 14:51:29,1,202.126.90.67
1953,108,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,75,2020-12-25 14:51:29,2020-12-25 14:51:45,1,202.126.90.67
1954,108,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,101,2020-12-25 14:51:45,2020-12-25 14:52:09,1,202.126.90.67
1955,108,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,99,2020-12-25 14:52:09,2020-12-25 14:52:37,1,202.126.90.67
1956,108,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,70,2020-12-25 14:52:37,2020-12-25 14:52:59,1,202.126.90.67
1957,108,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,91,2020-12-25 14:52:59,2020-12-25 14:53:23,1,202.126.90.67
1958,108,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,111,2020-12-25 14:53:23,2020-12-25 14:53:53,1,202.126.90.67
1959,108,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,69,2020-12-25 14:53:53,2020-12-25 14:54:09,1,202.126.90.67
1960,108,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,102,2020-12-25 14:54:09,2020-12-25 14:54:24,1,202.126.90.67
1961,108,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,78,2020-12-25 14:54:24,2020-12-25 14:54:59,1,202.126.90.67
1962,108,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,108,2020-12-25 14:54:59,2020-12-25 14:55:33,1,202.126.90.67
1963,108,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,63,2020-12-25 14:55:33,2020-12-25 14:57:06,1,202.126.90.67
1964,108,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,88,2020-12-25 14:57:06,2020-12-25 14:57:24,1,202.126.90.67
1965,108,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,74,2020-12-25 14:57:24,2020-12-25 14:57:36,1,202.126.90.67
1966,108,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,59,2020-12-25 14:57:36,2020-12-25 14:58:03,1,202.126.90.67
1967,108,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,110,2020-12-25 14:58:03,2020-12-25 14:59:43,0,202.126.90.67
1968,108,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,72,2020-12-25 14:59:43,2020-12-25 14:59:47,1,202.126.90.67
1969,108,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,64,2020-12-25 14:59:47,2020-12-25 15:01:02,0,202.126.90.67
1970,108,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,103,2020-12-25 15:01:02,2020-12-25 15:01:19,1,202.126.90.67
1971,103,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,76,2020-12-25 15:16:44,2020-12-25 15:18:47,1,66.181.161.95
1972,103,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,64,2020-12-25 15:18:47,2020-12-25 15:19:02,0,66.181.161.95
1973,103,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,58,2020-12-25 15:19:02,2020-12-25 15:19:46,1,66.181.161.95
1974,103,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,70,2020-12-25 15:19:46,2020-12-25 15:24:47,0,66.181.161.95
1975,103,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,81,2020-12-25 15:24:47,2020-12-25 15:26:13,1,66.181.161.95
1976,103,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,93,2020-12-25 15:26:13,2020-12-25 15:27:28,1,66.181.161.95
1977,103,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,48,2020-12-25 15:27:28,2020-12-25 15:29:46,1,66.181.161.95
1978,115,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,99,2020-12-25 15:27:37,2020-12-25 15:27:43,1,202.126.90.67
1979,115,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,70,2020-12-25 15:27:43,2020-12-25 15:28:31,1,202.126.90.67
1980,115,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,118,2020-12-25 15:28:31,2020-12-25 15:29:22,1,202.126.90.67
1981,115,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,105,2020-12-25 15:29:22,2020-12-25 15:29:55,1,202.126.90.67
1982,103,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,102,2020-12-25 15:29:46,2020-12-25 15:30:23,1,66.181.161.95
1983,115,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,109,2020-12-25 15:29:55,2020-12-25 15:30:34,1,202.126.90.67
1984,103,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,100,2020-12-25 15:30:23,2020-12-25 15:30:56,1,66.181.161.95
1985,115,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,107,2020-12-25 15:30:34,2020-12-25 15:31:13,1,202.126.90.67
1986,103,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,60,2020-12-25 15:30:56,2020-12-25 15:32:52,1,66.181.161.95
1987,115,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,48,2020-12-25 15:31:13,2020-12-25 15:32:10,1,202.126.90.67
1988,115,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,91,2020-12-25 15:32:10,2020-12-25 15:32:15,1,202.126.90.67
1989,115,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,47,2020-12-25 15:32:15,2020-12-25 15:32:23,1,202.126.90.67
1990,115,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,55,2020-12-25 15:32:23,2020-12-25 15:33:36,1,202.126.90.67
1991,103,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,50,2020-12-25 15:32:52,2020-12-25 15:35:14,1,66.181.161.95
1992,115,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,72,2020-12-25 15:33:36,2020-12-25 15:33:42,1,202.126.90.67
1993,115,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,114,2020-12-25 15:33:42,2020-12-25 15:34:02,0,202.126.90.67
1994,115,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,95,2020-12-25 15:34:02,2020-12-25 15:34:10,1,202.126.90.67
1995,115,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,51,2020-12-25 15:34:10,2020-12-25 15:35:05,0,202.126.90.67
1996,115,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,64,2020-12-25 15:35:05,2020-12-25 15:35:47,0,202.126.90.67
1997,103,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,66,2020-12-25 15:35:14,2020-12-25 15:36:16,1,66.181.161.95
1998,115,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,63,2020-12-25 15:35:47,2020-12-25 15:36:38,1,202.126.90.67
1999,103,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,85,2020-12-25 15:36:16,2020-12-25 15:37:10,1,66.181.161.95
2000,115,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,60,2020-12-25 15:36:38,2020-12-25 15:37:16,0,202.126.90.67
2001,103,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,103,2020-12-25 15:37:10,2020-12-25 15:37:44,1,66.181.161.95
2002,115,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,89,2020-12-25 15:37:16,2020-12-25 15:37:21,1,202.126.90.67
2003,115,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,102,2020-12-25 15:37:21,2020-12-25 15:37:26,1,202.126.90.67
2004,115,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,68,2020-12-25 15:37:26,2020-12-25 15:37:31,0,202.126.90.67
2005,115,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,78,2020-12-25 15:37:31,2020-12-25 15:37:39,1,202.126.90.67
2006,115,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,74,2020-12-25 15:37:39,2020-12-25 15:37:44,1,202.126.90.67
2007,103,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,65,2020-12-25 15:37:44,2020-12-25 15:41:11,1,66.181.161.95
2008,115,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,86,2020-12-25 15:37:44,2020-12-25 15:37:48,1,202.126.90.67
2009,115,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,94,2020-12-25 15:37:48,2020-12-25 15:37:55,1,202.126.90.67
2010,115,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,71,2020-12-25 15:37:55,2020-12-25 15:38:24,1,202.126.90.67
2011,103,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,73,2020-12-25 15:41:11,2020-12-25 15:45:31,0,66.181.161.95
2012,103,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,113,2020-12-25 15:45:31,2020-12-25 15:46:39,1,66.181.161.95
2013,103,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,95,2020-12-25 15:46:39,2020-12-25 15:47:59,1,66.181.161.95
2014,103,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,72,2020-12-25 15:47:59,2020-12-25 15:50:59,1,66.181.161.95
2015,103,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,111,2020-12-25 15:50:59,2020-12-25 15:53:31,1,66.181.161.95
2016,103,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,88,2020-12-25 15:53:31,2020-12-25 15:54:30,1,66.181.161.95
2017,103,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,112,2020-12-25 15:54:30,2020-12-25 15:54:49,1,66.181.161.95
2018,103,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,46,2020-12-25 15:54:49,2020-12-25 15:55:35,1,66.181.161.95
2019,103,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,75,2020-12-25 15:55:35,2020-12-25 15:55:54,1,66.181.161.95
2020,103,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,83,2020-12-25 15:55:54,2020-12-25 15:58:14,0,66.181.161.95
2021,101,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,92,2020-12-25 15:56:37,2020-12-25 15:57:34,1,202.126.88.171
2022,101,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,106,2020-12-25 15:57:34,2020-12-25 15:57:43,1,202.126.88.171
2023,101,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,76,2020-12-25 15:57:43,2020-12-25 15:58:18,1,202.126.88.171
2024,101,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,68,2020-12-25 15:58:18,2020-12-25 15:59:59,1,202.126.88.171
2025,105,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,79,2020-12-25 15:59:41,2020-12-25 16:03:01,0,64.119.23.109
2026,101,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,86,2020-12-25 15:59:59,2020-12-25 16:00:12,1,202.126.88.171
2027,101,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,46,2020-12-25 16:00:12,2020-12-25 16:00:32,1,202.126.88.171
2028,101,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,99,2020-12-25 16:00:32,2020-12-25 16:00:48,1,202.126.88.171
2029,101,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,54,2020-12-25 16:00:48,2020-12-25 16:01:24,1,202.126.88.171
2030,101,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,96,2020-12-25 16:01:24,2020-12-25 16:01:32,1,202.126.88.171
2031,101,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,47,2020-12-25 16:01:32,2020-12-25 16:02:29,0,202.126.88.171
2032,101,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,82,2020-12-25 16:02:29,2020-12-25 16:03:05,1,202.126.88.171
2033,105,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,82,2020-12-25 16:03:01,2020-12-25 16:05:27,1,64.119.23.109
2034,101,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,50,2020-12-25 16:03:05,2020-12-25 16:03:25,0,202.126.88.171
2035,101,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,64,2020-12-25 16:03:25,2020-12-25 16:07:34,1,202.126.88.171
2036,105,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,85,2020-12-25 16:05:27,2020-12-25 16:07:26,1,64.119.23.109
2037,105,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,75,2020-12-25 16:07:26,2020-12-25 16:07:43,1,64.119.23.109
2038,101,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,66,2020-12-25 16:07:34,2020-12-25 16:07:44,1,202.126.88.171
2039,105,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,88,2020-12-25 16:07:43,2020-12-25 16:09:18,1,64.119.23.109
2040,101,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,84,2020-12-25 16:07:44,2020-12-25 16:08:38,1,202.126.88.171
2041,101,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,107,2020-12-25 16:08:38,2020-12-25 16:09:11,0,202.126.88.171
2042,101,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,69,2020-12-25 16:09:11,2020-12-25 16:09:21,1,202.126.88.171
2043,105,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,48,2020-12-25 16:09:18,2020-12-25 16:11:52,1,64.119.23.109
2044,101,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,67,2020-12-25 16:09:21,2020-12-25 16:09:30,1,202.126.88.171
2045,101,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,60,2020-12-25 16:09:30,2020-12-25 16:14:28,0,202.126.88.171
2046,105,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,55,2020-12-25 16:11:52,2020-12-25 16:14:44,1,64.119.23.109
2047,101,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,89,2020-12-25 16:14:28,2020-12-25 16:14:53,1,202.126.88.171
2048,105,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,98,2020-12-25 16:14:44,2020-12-25 16:16:32,1,64.119.23.109
2049,101,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,88,2020-12-25 16:14:53,2020-12-25 16:16:14,1,202.126.88.171
2050,101,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,70,2020-12-25 16:16:14,2020-12-25 16:16:39,1,202.126.88.171
2051,105,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,103,2020-12-25 16:16:32,2020-12-25 16:16:41,1,64.119.23.109
2052,101,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,61,2020-12-25 16:16:39,2020-12-25 16:16:55,1,202.126.88.171
2053,105,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,102,2020-12-25 16:16:41,2020-12-25 16:17:04,1,64.119.23.109
2054,101,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,111,2020-12-25 16:16:55,2020-12-25 16:17:21,0,202.126.88.171
2055,105,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,73,2020-12-25 16:17:04,2020-12-25 16:21:14,0,64.119.23.109
2056,101,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,95,2020-12-25 16:17:21,2020-12-25 16:17:36,1,202.126.88.171
2057,117,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,60,2020-12-25 16:19:37,2020-12-25 16:19:48,0,202.126.90.67
2058,117,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,118,2020-12-25 16:19:48,2020-12-25 16:19:57,1,202.126.90.67
2059,117,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,61,2020-12-25 16:19:57,2020-12-25 16:20:02,1,202.126.90.67
2060,117,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,108,2020-12-25 16:20:02,2020-12-25 16:20:14,1,202.126.90.67
2061,117,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,49,2020-12-25 16:20:14,2020-12-25 16:20:27,1,202.126.90.67
2062,117,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,99,2020-12-25 16:20:27,2020-12-25 16:20:39,1,202.126.90.67
2063,117,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,76,2020-12-25 16:20:39,2020-12-25 16:20:53,1,202.126.90.67
2064,117,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,91,2020-12-25 16:20:53,2020-12-25 16:21:02,1,202.126.90.67
2065,117,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,114,2020-12-25 16:21:02,2020-12-25 16:21:21,1,202.126.90.67
2066,105,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,77,2020-12-25 16:21:14,2020-12-25 16:23:04,1,64.119.23.109
2067,117,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,103,2020-12-25 16:21:21,2020-12-25 16:21:57,1,202.126.90.67
2068,117,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,80,2020-12-25 16:21:57,2020-12-25 16:22:07,1,202.126.90.67
2069,117,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,104,2020-12-25 16:22:07,2020-12-25 16:22:12,1,202.126.90.67
2070,117,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,83,2020-12-25 16:22:12,2020-12-25 16:22:20,1,202.126.90.67
2071,117,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,78,2020-12-25 16:22:20,2020-12-25 16:22:26,1,202.126.90.67
2072,117,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,65,2020-12-25 16:22:26,2020-12-25 16:22:37,1,202.126.90.67
2073,117,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,101,2020-12-25 16:22:37,2020-12-25 16:22:43,1,202.126.90.67
2074,117,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,55,2020-12-25 16:22:43,2020-12-25 16:22:57,1,202.126.90.67
2075,117,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,107,2020-12-25 16:22:57,2020-12-25 16:23:15,1,202.126.90.67
2076,105,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,108,2020-12-25 16:23:04,2020-12-25 16:25:41,1,64.119.23.109
2077,117,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,52,2020-12-25 16:23:15,2020-12-25 16:23:20,1,202.126.90.67
2078,117,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,47,2020-12-25 16:23:20,2020-12-25 16:23:32,1,202.126.90.67
2079,117,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,72,2020-12-25 16:23:32,2020-12-25 16:23:38,1,202.126.90.67
2080,117,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,73,2020-12-25 16:23:38,2020-12-25 16:23:47,1,202.126.90.67
2081,117,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,94,2020-12-25 16:23:47,2020-12-25 16:23:52,1,202.126.90.67
2082,117,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,75,2020-12-25 16:23:52,2020-12-25 16:24:10,1,202.126.90.67
2083,117,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,77,2020-12-25 16:24:10,2020-12-25 16:24:36,1,202.126.90.67
2084,105,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,66,2020-12-25 16:25:41,2020-12-25 16:26:16,1,64.119.23.109
2085,105,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,99,2020-12-25 16:26:16,2020-12-25 16:28:10,1,64.119.23.109
2086,105,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,50,2020-12-25 16:28:10,2020-12-25 16:29:51,1,64.119.23.109
2087,105,6,6,2020-12-24 08:00:00,2020-12-25 23:59:59,115,2020-12-25 16:29:51,2020-12-25 16:33:50,1,64.119.23.109
